"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1a9a34d4-5672-4ca9-9f2b-866808a9c0c6","Kirk","Cousins","223.2","43.2","QB33","QB","Las Vegas Raiders",,
"464c09a2-80a0-4712-8950-ed00e93f22a8","Elic","Ayomanor","224.7","80.8","WR89","WR","Tennessee Titans",,
"f664cfe3-c377-4cc9-89b4-8cc2938ea033","Ollie","Gordon","224.8","21.7","RB68","RB","Miami Dolphins",,
"7713af8a-2a78-48f4-82f8-388d0c51c47c","Colby","Parkinson","225.4","69.9","TE33","TE","Los Angeles Rams",,
"82e5a019-bf29-4434-ab1e-710382655a66","Ty","Simpson","227.3","0.0","QB34","QB",,,
"8f6e8b3a-b230-41f1-9c39-90b2c4ef7050","Chris","Bell","227.4","0.0","WR90","WR",,,
"dd50cff2-b976-4a57-9c97-959792acc677","Kyle","Williams","227.6","51.8","WR91","WR","New England Patriots",,
"e8a0a4a1-632a-436a-b813-a5de3994f209","Shedeur","Sanders","228.9","36.6","QB35","QB","Cleveland Browns",,
"92a00945-c13a-4fcd-bced-a5873f5f4b23","Justice","Hill","229.1","45.0","RB69","RB","Baltimore Ravens",,
"7be5aa07-458c-4718-891e-de1729d9c937","Mike","Gesicki","229.4","76.1","TE34","TE","Cincinnati Bengals",,
"5230da50-3bd5-4d76-a0a9-d043532f926b","George","Holani","229.5","52.9","RB70","RB","Seattle Seahawks",,
"b7f05306-1074-4b84-8a6c-124f655b9ff3","Dontayvion","Wicks","230.1","55.2","WR92","WR","Green Bay Packers",,
"169ab4a9-bca9-47db-9db0-ed4ec3acbf2f","Ted","Hurst","230.2","0.0","WR93","WR",,,
"a4efd449-c8a6-41df-9aaa-09bda0476181","Rashod","Bateman","231.2","70.1","WR94","WR","Baltimore Ravens",,
"a5e721fb-ff37-4e01-82fc-2a59cc74d201","Jaydon","Blue","232.2","41.4","RB71","RB","Dallas Cowboys",,
"0c5859d3-a236-49db-92fb-9184e34422e2","Antonio","Williams","233.3","0.0","WR95","WR",,,
"4ba4a315-7a76-494f-864e-52a30f8ad03b","Jaylin","Noel","233.7","67.4","WR96","WR","Houston Texans",,
"107ec4ba-f365-4329-b45d-b0d20a8c7c3e","Demond","Claiborne","233.8","0.0","RB72","RB",,,
"9d18485a-fa58-4ffb-888f-b6da592be9e6","Tez","Johnson","233.9","54.1","WR97","WR","Tampa Bay Buccaneers",,
"6da1b155-129e-427c-bc9c-1e20b0e34e03","Theo","Johnson","234.3","86.3","TE35","TE","New York Giants",,
"1581093e-1d78-481a-8349-95eb34656fd6","Cooper","Kupp","234.9","70.4","WR98","WR","Seattle Seahawks",,
"7bbc2045-5d26-4a3d-818f-47e69d76b16f","Deshaun","Watson","235.3","36.5","QB36","QB","Cleveland Browns",,
"efc614a6-e5db-487d-b5eb-23a453dfc0a7","Jalen","Tolbert","235.6","27.7","WR99","WR","Miami Dolphins",,
"3a274675-e842-4b10-96fc-8b4701fdbde6","Greg","Dulcich","235.8","29.8","TE36","TE","Miami Dolphins",,
"4f310fe5-b4d1-4675-b5c8-abbed8112070","Evan","Engram","236.1","84.8","TE37","TE","Denver Broncos",,
"55aa451f-9b75-409a-a2ac-277e84823495","Keon","Coleman","236.3","31.8","WR100","WR","Buffalo Bills",,
"aff9428e-7f36-44f9-be0f-d79a1580b077","Emari","Demercado","237.1","12.0","RB73","RB","Kansas City Chiefs",,
"9c6f1230-984f-4ef5-881f-bcf9c005f913","Ja'Kobi","Lane","237.1","0.0","WR101","WR",,,
"ff7a149c-2611-4610-851f-d4ff1b2a0db8","Justin","Fields","237.3","36.7","QB37","QB","Kansas City Chiefs",,
"111b38e0-a2c2-47c9-9db5-dd8f287fc140","Tyquan","Thornton","237.6","26.3","WR102","WR","Kansas City Chiefs",,
"3d1aae48-cbf3-4f43-a5e5-43b481486f8c","DJ","Giddens","237.6","21.2","RB74","RB","Indianapolis Colts",,
"7153a8d7-7858-42f1-b6db-2e240e1ae477","LeQuint","Allen","237.7","43.8","RB75","RB","Jacksonville Jaguars",,
"57a04134-841f-4f7e-945b-5844e8a16c54","Keenan","Allen","237.7","0.0","WR103","WR",,,
"1a23b2a2-60be-45d1-86c6-9d10318a2089","Adam","Randall","237.8","0.0","RB76","RB",,,
"f88b3624-d71c-4ac5-8046-e7ed6c63e896","Jahan","Dotson","237.9","56.6","WR104","WR","Atlanta Falcons",,
"7376dc60-4fd4-4a92-abc8-378e5918b514","Seth","McGowan","238.1","0.0","RB77","RB",,,
"01a7c7e6-871d-4ba5-a1fc-edf1ff0ad908","Kaleb","Johnson","238.2","41.2","RB78","RB","Pittsburgh Steelers",,
"50850985-55af-482d-9370-428721ca4099","Darius","Slayton","238.3","73.0","WR105","WR","New York Giants",,
"7cb4a2ff-abd1-48f8-a322-bdec9925198d","Skyler","Bell","238.5","0.0","WR106","WR",,,
"f5c3b5dd-014c-48cc-9244-f06aea227153","Jack","Bech","238.6","61.6","WR107","WR","Las Vegas Raiders",,
"ef2690ee-4af0-4ddd-99a2-217ab717a527","Bryce","Lance","238.6","0.0","WR108","WR",,,
"29f617a8-6be2-4743-a6e6-0a5c8499d0dc","Joe","Mixon","238.6","0.0","RB79","RB",,,
"036c8795-dc98-4c4b-b267-6e5112c0308d","Dawson","Knox","238.7","62.4","TE38","TE","Buffalo Bills",,
"2d1caddb-505e-4415-a51d-1f3be13d25d0","Mack","Hollins","238.8","80.5","WR109","WR","New England Patriots",,
"1955b297-d0de-4ca1-90db-6eb355a2ce86","Chris","Brooks","238.8","32.6","RB80","RB","Green Bay Packers",,
"f367bc00-12bb-4b39-bb7b-c23266d8fbad","Darnell","Washington","238.9","58.2","TE39","TE","Pittsburgh Steelers",,
"b5bc3623-8eca-467d-a012-a9369658a7b8","Jaylen","Wright","239.0","41.1","RB81","RB","Miami Dolphins",,
"1859e832-1a30-40d8-a2eb-e1b6e03e6b5e","Ty","Johnson","239.1","49.2","RB82","RB","Buffalo Bills",,
"54abd2f9-650d-4e88-994f-f58334e4e56d","Isaiah","Bond","239.1","29.4","WR110","WR","Cleveland Browns",,
"1c702e3c-c1a8-4953-9cf6-575098faee2f","Andrei","Iosivas","239.1","75.3","WR111","WR","Cincinnati Bengals",,
"1a6a17e0-cf1e-4f91-9914-20df0e250179","Malachi","Fields","239.2","0.0","WR112","WR",,,
"57efa9aa-4917-48db-8c19-59086c6856f1","Kendrick","Bourne","239.3","25.6","WR113","WR","Arizona Cardinals",,
"477d93fc-4165-469a-aac1-84ce4407b4b7","Devontez","Walker","239.3","11.6","WR113","WR","Baltimore Ravens",,
"ae2bd271-da3e-4f1c-b35e-542b5dbe7ef1","Michael","Mayer","239.3","53.0","TE40","TE","Las Vegas Raiders",,
"4635e15c-34ba-4414-a722-58dc2e81547a","Mac","Jones","239.4","28.7","QB38","QB","San Francisco 49ers",,
"20cc1910-7c1d-4ec6-ac7e-87a1ea164998","Elijah","Arroyo","239.4","57.7","TE41","TE","Seattle Seahawks",,
"fc4ff36e-64ca-487b-8783-58315b71cc99","MarShawn","Lloyd","239.5","3.1","RB83","RB","Green Bay Packers",,
"92b55396-b322-4bd5-b04e-83063f7478d6","Tahj","Brooks","239.5","22.9","RB84","RB","Cincinnati Bengals",,
"95e740fa-0d8f-457d-8ad9-edd3ba56f87e","Brenen","Thompson","239.5","0.0","WR115","WR",,,
"aa2b6057-8ad4-4389-97ee-2884f6efa2a6","Ja'Tavion","Sanders","239.5","29.3","TE42","TE","Carolina Panthers",,
"4c0ad80c-c977-4995-ae78-61ce6a25f5c9","Xavier","Legette","239.5","32.1","WR116","WR","Carolina Panthers",,
"bd2bf340-5491-44e4-be01-ba60d183c994","Tutu","Atwell","239.6","28.2","WR117","WR","Miami Dolphins",,
"5fe3643d-3dc2-4b67-9c43-95fc7786818a","Max","Klare","239.6","0.0","TE43","TE",,,
"4fc6d131-6c84-4309-a9d5-905ef8846c6d","Marvin","Mims Jr.","239.6","58.4","WR118","WR","Denver Broncos",,
"eb8d99ee-c78f-461e-a2b3-044fe8cfc19b","DeMario","Douglas","239.6","75.4","WR119","WR","New England Patriots",,
"c3805b3e-a03c-432c-97ed-7035884534ad","Brashard","Smith","239.6","31.4","RB85","RB","Kansas City Chiefs",,
"911fc26f-2fc8-4cd5-b3d6-20ae5c037530","Trevor","Etienne","239.6","28.6","RB86","RB","Carolina Panthers",,
"0b09f8d0-6a7d-48a9-afe0-0bbe0c180062","Kalif","Raymond","239.6","23.2","WR120","WR","Chicago Bears",,
"b418b86e-2e2d-4636-961e-7d6158ad8305","Jerome","Ford","239.7","33.2","RB87","RB","Washington Commanders",,
"746cf843-55af-45b1-9ec1-785e3a8a5f38","Treylon","Burks","239.7","28.8","WR121","WR","Washington Commanders",,
"5a1b6f45-9348-4298-a05b-ca991862ac6d","Roman","Hemby","239.7","0.0","RB88","RB",,,
"922daced-155f-4a9a-af0a-fcba92af3574","Malik","Davis","239.7","27.4","RB89","RB","Dallas Cowboys",,
"fbf48b31-77fa-400c-bbe6-abd8e6004a8c","Calvin","Austin III","239.7","45.7","WR122","WR","New York Giants",,
"5329f7a5-3fd5-4978-8db8-f0509ed6ed68","Olamide","Zaccheaus","239.7","66.0","WR123","WR","Atlanta Falcons",,
"272c0c1a-726e-4b36-9e6c-e37e4f8d96d9","Devin","Neal","239.7","30.4","RB90","RB","New Orleans Saints",,
"1cb243a0-e5ca-4106-a0fc-30a2c90ebf4a","Isaac","Guerendo","239.7","24.5","RB90","RB","San Francisco 49ers",,
"6230d989-7cf0-4d27-a572-2977f6db6082","J'Mari","Taylor","239.7","0.0","RB92","RB",,,
"0b76c06d-1f53-4128-bf57-7c54d4982666","Cole","Kmet","239.8","54.1","TE44","TE","Chicago Bears",,
"b3347f24-59a1-4948-9b21-a2c8da9006eb","Joe","Flacco","239.8","28.7","QB39","QB","Cincinnati Bengals",,
"3ad1744c-fb26-4997-a542-0f5eb05857ba","J.J.","McCarthy","239.8","33.1","QB40","QB","Minnesota Vikings",,
"6035d663-667c-4c4b-83b6-709f4fea3e78","De'Zhaun","Stribling","239.8","0.0","WR124","WR",,,
"4775922f-d63c-40bd-a1f6-d44c81317285","Sam","Roush","239.8","0.0","TE45","TE",,,
"4c098745-4818-4c07-8817-b924f9a40a25","Tyler","Higbee","239.8","29.2","TE46","TE","Los Angeles Rams",,
"1cf87d0b-c201-4aeb-820d-89e99ed2c1ac","Dont'e","Thornton","239.8","24.4","WR125","WR","Las Vegas Raiders",,
"fd837fe5-82bd-4526-8376-a5c5c1239dca","Anthony","Richardson","239.8","36.5","QB41","QB","Indianapolis Colts",,
"84a700c5-f13f-4853-997b-9800202122b0","Samaje","Perine","239.8","29.2","RB93","RB","Cincinnati Bengals",,
"e457ff62-a20b-4cf4-8cdb-7307cbc32371","KeAndre","Lambert-Smith","239.8","29.0","WR126","WR","Los Angeles Chargers",,
"c0f02e1d-1949-4649-964d-53c9faeabeae","Luke","McCaffrey","239.8","7.3","WR126","WR","Washington Commanders",,
"f89232a2-bd02-4d37-82a1-af834e8d84cb","Kenny","McIntosh","239.8","4.4","RB93","RB","Seattle Seahawks",,
"8852b212-06e9-4aae-9ea8-b4fb224d7b51","Oscar","Delp","239.8","0.0","TE47","TE",,,
"8a519f2f-6553-4bc9-b58e-7a6971bcfbec","Will","Shipley","239.8","28.8","RB95","RB","Philadelphia Eagles",,
"9cbbe17d-ecad-4b58-bf87-de1a18d116a9","Le'Veon","Moss","239.8","0.0","RB96","RB",,,
"f39d1fe9-2044-44b0-aaec-7fa31f56409f","Savion","Williams","239.9","5.3","WR128","WR","Green Bay Packers",,
"f5fdf328-5c5f-466f-afd0-843fd37b1fe1","Jaylin","Lane","239.9","53.0","WR129","WR","Washington Commanders",,
"bd79099e-8cd8-40f1-b307-3182352c98f6","KaVontae","Turpin","239.9","63.0","WR130","WR","Dallas Cowboys",,
"ecc4cd21-34b1-40c3-bd97-d84ba1598422","Kareem","Hunt","239.9","0.0","RB97","RB",,,
"c5de8ed3-778c-4bf2-9372-5a33d827d7d2","Jaydn","Ott","239.9","0.0","RB98","RB",,,
"a5764781-2921-4b91-91da-c337006e8514","Greg","Dortch","239.9","22.7","WR131","WR","Detroit Lions",,
"44830354-1fbe-422d-9c69-e7c0b239da96","Will","Howard","239.9","11.8","QB42","QB","Pittsburgh Steelers",,
"753b1d6b-59b1-4cb6-a1ff-217e0fd6830b","Cedric","Tillman","239.9","7.2","WR131","WR","Cleveland Browns",,
"86689076-b3cd-4631-9843-6f8c377741f9","Eric","McAlister","239.9","0.0","WR131","WR",,,
"2d306049-f2ee-4e1f-9e32-c18953dda789","Jam","Miller","239.9","0.0","RB99","RB",,,
"22d6bbd7-4741-4bf0-9314-c269fa1c0b14","Michael","Trigg","239.9","0.0","TE48","TE",,,
"8da25484-046a-4ce4-b7c4-7f6bacb39580","Riley","Leonard","239.9","0.0","QB43","QB","Indianapolis Colts",,
"77eb4056-0295-4c03-973b-8acdc8878d93","John","Metchie III","239.9","30.0","WR134","WR","Carolina Panthers",,
"7b5a69e7-7400-4deb-aa3e-a279a4061972","Dyami","Brown","239.9","3.9","WR134","WR","Washington Commanders",,
"07fdbc26-09de-4730-b655-6ecf532cac5e","Nick","Westbrook-Ikhine","239.9","22.2","WR136","WR","Indianapolis Colts",,
"c30ce972-02ca-4b3b-8405-4f6bb46b6364","Audric","Estime","239.9","21.1","RB100","RB","New Orleans Saints",,
"dd57713f-8def-4e3d-971e-8ccbf27ec96d","Deion","Burks","239.9","0.0","WR136","WR",,,
"5aee8658-2103-468c-991c-6c0b98c553c4","Kaelon","Black","239.9","0.0","RB100","RB",,,
"d63678d4-2534-414f-985d-b398341b93b1","Tai","Felton","239.9","29.0","WR138","WR","Minnesota Vikings",,
"a3855574-fc84-4040-8dc8-24e931a19e44","Mitchell","Evans","239.9","25.4","TE49","TE","Carolina Panthers",,
"f03b3576-13c8-44ee-869e-ac65c3c608e3","Gardner","Minshew II","239.9","12.0","QB44","QB","Arizona Cardinals",,
"7ea9745d-8f67-4699-8a2f-7c651652f429","Tyler","Conklin","239.9","1.2","TE49","TE","Detroit Lions",,
"59da68f2-de52-443a-ace3-8e34342f6ce2","Nick","Chubb","239.9","0.0","RB102","RB","Houston Texans",,
"05de790f-79da-435a-ab72-018535015f9f","Jonnu","Smith","239.9","0.0","TE49","TE",,,
"d1d6cc62-cd7a-44a5-9f54-397e09d8d03c","Xavier","Hutchinson","239.9","31.6","WR139","WR","Houston Texans",,
"9ff2d511-ce71-4d66-b5e8-fa5489ce438b","Zach","Ertz","239.9","0.0","TE52","TE",,,
"1c6bb285-6790-444e-ba75-3aa9854cc1a8","Mitch","Tinsley","239.9","0.0","WR139","WR","Cincinnati Bengals",,
"8c383743-d5f0-404b-b01d-e66951cb6ebc","Marcus","Mariota","240.0","13.1","QB45","QB","Washington Commanders",,
"ec4b8373-f15c-4546-a965-9fbff744078d","Jarquez","Hunter","240.0","8.6","RB103","RB","Los Angeles Rams",,
"d4d57306-1f57-4c97-b9f1-e9be5859e2fe","Charlie","Kolar","240.0","46.9","TE53","TE","Los Angeles Chargers",,
"019fe129-8b41-4fb4-994c-d3efd09194f7","Carson","Wentz","240.0","12.4","QB46","QB","Minnesota Vikings",,
"6cff5157-d123-4caa-bb82-6483f7793417","Phil","Mafah","240.0","4.1","RB104","RB","Dallas Cowboys",,
"39ff6df1-8ae7-4825-9786-3b4b1801fa04","Darren","Waller","240.0","0.0","TE53","TE",,,
"b432cd51-b052-4a4e-88e0-9ed91fbd674c","Rahsul","Faison","240.0","0.0","RB104","RB",,,
"5fc1c4e5-a1e7-474f-a398-b65afe45f36a","Theo","Wease","240.0","55.1","WR141","WR","Miami Dolphins",,
"505fb836-83bf-42e9-b24d-510d7b2ecce0","Isaiah","Davis","240.0","36.2","RB106","RB","New York Jets",,
"3a1ccd06-5ade-4209-a809-fa13708c08de","Konata","Mumpfield","240.0","33.7","WR141","WR","Los Angeles Rams",,
"a2d52904-0e15-4677-8213-f3f897e204a7","Rasheen","Ali","240.0","32.7","RB106","RB","Baltimore Ravens",,
"969dc96b-9c70-4e7f-bd79-a9abcc904c16","Luke","Musgrave","240.0","32.1","TE55","TE","Green Bay Packers",,
"73f93000-e737-467e-b6e1-12ec4afcec3b","Efton","Chism","240.0","25.2","WR141","WR","New England Patriots",,
"8e34bdfb-5ab5-41cb-a015-dc2eb2e775f4","Jawhar","Jordan","240.0","24.5","RB106","RB","Houston Texans",,
"9f807940-82e5-494b-93c4-ccdc430ba708","Jordan","Whittington","240.0","19.3","WR141","WR","Los Angeles Rams",,
"c211fbd1-1bc1-43e8-9bd5-c9762d842adc","Jameis","Winston","240.0","12.9","QB47","QB","New York Giants",,
"b2587036-40c5-444c-aa12-6e09487126fa","Elijah","Moore","240.0","0.0","WR141","WR","Philadelphia Eagles",,
"234b2e72-185e-4efb-ade2-2a8613933716","Erick","All","240.0","0.0","TE55","TE","Cincinnati Bengals",,
"89db066b-7564-4066-8b12-f65d332f8ae2","Nathan","Carter","240.0","0.0","RB106","RB","Atlanta Falcons",,
"1e89065c-a885-4fef-aa98-c00f0191e0ee","Reggie","Virgil","240.0","0.0","WR141","WR",,,
"7f1d1c50-bd5d-4682-8975-502a49907c2a","Josh","Cameron","240.0","0.0","WR141","WR",,,
"367acb54-c2a9-41a1-b5a6-dc4f9eeda942","Elijah","Higgins","240.0","32.9","TE57","TE","Arizona Cardinals",,
"c9ad25b8-13bd-4e97-99bc-a1b7af2dbcf0","Jalen","Royals","240.0","26.4","WR148","WR","Kansas City Chiefs",,
"d82391aa-2a27-463d-9e85-ff5e5480e72e","Jimmy","Horn","240.0","22.9","WR148","WR","Carolina Panthers",,
"d85b3e3e-9dd6-4fc3-b273-d158cac4042b","Roman","Wilson","240.0","22.3","WR148","WR","Pittsburgh Steelers",,
"8762dbd9-e3bc-4ab9-a43f-dbd99ecac44f","Jalen","Milroe","240.0","13.9","QB48","QB","Seattle Seahawks",,
"58298bb5-9450-456b-9391-abfc4b1eaa54","Tanner","McKee","240.0","12.4","QB48","QB","Philadelphia Eagles",,
"bea10bf8-73af-4651-aad4-e25dcd19f3e2","Joe","Milton","240.0","12.4","QB48","QB","Dallas Cowboys",,
"1cd98e4c-4539-4eb1-bc91-830e7bea1a14","Durham","Smythe","240.0","2.4","TE57","TE","Baltimore Ravens",,
"108884f0-5d51-4faa-84a1-63e3901b3f6d","Justin","Joly","240.0","0.0","TE57","TE",,,
"353fa2f8-b2f4-4d7f-bdf5-1eb1dc89a574","Chase","Claypool","240.0","0.0","WR148","WR",,,
"1c4330b5-cba6-41fa-9b93-c70c7feff312","Kevin","Coleman Jr.","240.0","0.0","WR148","WR",,,
"0a448fcf-22af-4255-bc5f-0e3ed8d9aab7","Noah","Whittington","240.0","0.0","RB110","RB",,,
"9a98f7ed-df5a-4c8d-8336-155f45fd92bd","Andrew","Armstrong","240.0","0.0","WR148","WR","Kansas City Chiefs",,
"d035fd16-716f-46dc-b6a5-8d8c654ace1d","Noah","Gray","240.0","47.1","TE60","TE","Kansas City Chiefs",,
"1ac92723-f022-40f6-85a3-cce535e6ea8c","Isaiah","Williams","240.0","32.6","WR154","WR","New York Jets",,
"0f29a100-2661-43c5-908f-2af65be92e58","Demarcus","Robinson","240.0","26.0","WR154","WR","San Francisco 49ers",,
"6522d633-5a50-4788-bcf2-e6a148a70032","Jackson","Hawes","240.0","25.4","TE60","TE","Buffalo Bills",,
"606331e0-39e3-4290-95b6-510847801206","Tyrell","Shavers","240.0","24.2","WR154","WR","Buffalo Bills",,
"7142dc83-4a74-4f57-ad05-6033924ad811","Adam","Trautman","240.0","22.3","TE60","TE","Denver Broncos",,
"7a175a94-97b3-481b-90e5-e601a98255c2","Kyle","Juszczyk","240.0","14.4","RB111","RB","San Francisco 49ers",,
"d6e438fd-cb01-4708-9dc5-2bd7c247079e","Tyler","Huntley","240.0","12.7","QB51","QB","Baltimore Ravens",,
"cd32bb06-70fe-4e47-8335-54886353efbd","Ja'Lynn","Polk","240.0","0.0","WR154","WR","New Orleans Saints",,
"da43b4d4-ef85-4515-9cc1-6a727818c17e","Mecole","Hardman Jr.","240.0","0.0","WR154","WR","Buffalo Bills",,
"4a300cdd-6874-42f2-b593-aedf4fe573d3","Brycen","Tremayne","240.0","0.0","WR154","WR","Carolina Panthers",,
"d684ae90-90d9-42b4-9e7a-e881b7836d1a","Desmond","Reid","240.0","0.0","RB111","RB",,,
"f7ea2f98-7d0c-4b65-a548-0629f5b020df","Tanner","Koziol","240.0","0.0","TE60","TE",,,
"e11bf618-72bd-45bb-b035-7d28c5432e7d","Marlin","Klein","240.0","0.0","TE60","TE",,,
"356ef285-d287-4a16-b283-5c020d236ebc","Odell","Beckham Jr.","240.0","0.0","WR154","WR",,,
"00cd0797-b0a6-43d4-a0de-cee76e099d00","Eli","Raridon","240.0","0.0","TE60","TE",,,
"ce0b10f1-7e05-43b6-b564-361de6e0b7e2","Caleb","Douglas","240.0","0.0","WR154","WR",,,
"8b475a9b-77f9-4f09-a58b-9dd4ee4c658b","Daniel","Bellinger","240.0","28.4","TE66","TE","Tennessee Titans",,
"2241478c-247f-43c8-8799-5ce84006261f","Nick","Mullens","240.0","12.0","QB52","QB","Jacksonville Jaguars",,
"f3a8cfdc-179e-43b4-b6ea-3c914ab32497","Malachi","Corley","240.0","10.0","WR162","WR","Cleveland Browns",,
"662a5b5c-67ec-4030-b187-857723d943dd","Brevin","Jordan","240.0","5.4","TE66","TE","Houston Texans",,
"20ae99e6-60d7-4f39-9ae8-6a5c20383a03","Sione","Vaki","240.0","3.0","RB113","RB","Detroit Lions",,
"7c5e95b0-9ab7-431a-bf2a-3b51f0f7f570","Terion","Stewart","240.0","0.0","RB113","RB",,,
"4bfd9da7-7835-465a-b998-1447005c530d","Taysom","Hill","240.0","0.0","TE66","TE",,,
"31fbbcd9-4a40-49c8-b168-4e15ebb95820","DeAndre","Hopkins","240.0","0.0","WR162","WR",,,
"d7dc2c6a-ec6a-40ab-8176-2a76cddcd22d","Greg","Bell","240.0","0.0","RB113","RB",,,
"f0d6d287-37c4-4b90-805d-4a36f073ddc3","Taylen","Green","240.0","0.0","QB52","QB",,,
"0c23c71e-7217-47dc-95f5-07bec889a19e","Eric","Rivers","240.0","0.0","WR162","WR",,,
"0ce46781-f812-4576-8124-cdcbd6bf7b00","CJ","Daniels","-","60.0",,"WR",,,
"1af21364-03f8-40e7-ba98-64240f056f07","Darius","Cooper","-","46.6",,"WR","Philadelphia Eagles",,
"8f76de6d-47fb-4c10-8965-f33195b80758","Noah","Fant","-","36.3",,"TE","New Orleans Saints",,
"1449de8a-170b-4796-a6e1-ac4eb86d71af","Cade","Stover","-","31.1",,"TE","Houston Texans",,
"06c94f4d-9955-4df6-88f3-82192ac64306","Derek","Carr","-","29.2",,"QB",,,
"0322674c-fea4-431e-b845-635db4582445","Kevin","Austin","-","28.9",,"WR","New Orleans Saints",,
"61b509f3-8157-400a-8afb-1eb1544d6297","Van","Jefferson","-","27.2",,"WR","Washington Commanders",,
"4ec3096e-85b1-4bed-bbe0-ad93af10cd23","Joshua","Palmer","-","26.6",,"WR","Buffalo Bills",,
"d44d8a80-96de-4105-9dd2-e4d085691614","Austin","Hooper","-","26.2",,"TE","Atlanta Falcons",,
"d51bcae6-66c5-457b-b11a-585c565f254f","Josh","Oliver","-","26.1",,"TE","Minnesota Vikings",,
"2121ea3b-6086-457c-a2ad-59a0376f2d31","Jeremy","Ruckert","-","25.7",,"TE","New York Jets",,
"0003dc1c-d97c-44d5-b9e8-a9bc13c8f5da","Tommy","Tremble","-","25.3",,"TE","Carolina Panthers",,
"659a6eb0-04b1-4a76-b299-607ed0c4de03","John","Bates","-","25.3",,"TE","Washington Commanders",,
"b34e3e56-678c-484b-b2ad-978517044fe5","Drew","Sample","-","25.1",,"TE","Cincinnati Bengals",,
"b1c2882e-513b-4624-8e7c-9d14a2fed78a","Luke","Schoonmaker","-","24.9",,"TE","Dallas Cowboys",,
"28e2f4da-e11f-4b7b-b037-6bfb68882a55","Ben","Sinnott","-","24.9",,"TE","Washington Commanders",,
"2ba4b3c9-f3b5-4bfa-90c8-89d5d6e8e584","Grant","Calcaterra","-","24.0",,"TE","Philadelphia Eagles",,
"d2995db6-a701-4f72-946f-ed6dacb27308","Brevyn","Spann-Ford","-","23.4",,"TE","Dallas Cowboys",,
"e5a6acbc-57ed-4d83-b81a-eabe5e3e7440","Brock","Wright","-","21.8",,"TE","Detroit Lions",,
"a56a549f-ed19-489c-b7bf-b548ce4981d9","Xavier","Smith","-","20.6",,"WR","Los Angeles Rams",,
"a3c951a4-f4db-49f9-a83e-5e6faec275c2","Dameon","Pierce","-","20.3",,"RB","Philadelphia Eagles",,
"abb3bb26-e2ac-4b50-bbf1-88c25e60d809","Lil'Jordan","Humphrey","-","20.0",,"WR","Denver Broncos",,
"3d4e571f-3b3d-44fb-b9e0-29923e1445cf","Tyler","Badie","-","18.9",,"RB","Denver Broncos",,
"bc52ac19-8880-4eeb-916e-c90614af6446","Trey","Lance","-","14.6",,"QB","Los Angeles Chargers",,
"08da7694-d7ff-4a5b-9e01-d9c644e3d159","Connor","Heyward","-","12.8",,"TE","Las Vegas Raiders",,
"4127ce39-eab1-4fde-a243-b321658ce41a","Will","Levis","-","12.7",,"QB","Tennessee Titans",,
"f5de42fe-f1a8-4c1d-a9a4-ece1c3178528","Spencer","Rattler","-","12.7",,"QB","New Orleans Saints",,
"d4db647e-41d0-4c92-baf1-1a6986cf33c8","Tyson","Bagent","-","12.5",,"QB","Chicago Bears",,
"915b4414-742d-4559-a918-9098e944f727","Quinn","Ewers","-","12.4",,"QB","Miami Dolphins",,
"de1503a0-15f6-4d40-8a3e-f336ac1f99c1","Jarrett","Stidham","-","12.2",,"QB","Denver Broncos",,
"3ec8136f-b031-4530-a066-76b296896aa6","Davis","Mills","-","12.0",,"QB","Houston Texans",,
"d4c0b5a1-4361-4024-bbb8-0fa381b1b991","Kyle","Allen","-","12.0",,"QB","Buffalo Bills",,
"66bef5c8-08da-4a5a-961e-53ef90ad7db5","Mitchell","Trubisky","-","11.9",,"QB","Tennessee Titans",,
"dffcbbf6-f603-4a70-8682-63d4f83a4302","Jaleel","McLaughlin","-","11.9",,"RB","Denver Broncos",,
"4419323d-2700-4679-a273-9ba93e0beb3e","Dillon","Gabriel","-","11.9",,"QB","Cleveland Browns",,
"1ffa82e6-6680-4876-8f5f-59460b6ee787","Andy","Dalton","-","11.8",,"QB","Philadelphia Eagles",,
"1b025583-2d9d-41ee-82ad-90d25738342d","Mason","Rudolph","-","11.7",,"QB","Pittsburgh Steelers",,
"29c14b7e-5e1b-4efc-9a3e-630ce46f889f","Teddy","Bridgewater","-","11.6",,"QB","Detroit Lions",,
"bfd31cf9-4398-47ba-9c18-bf06fd5318c8","Tip","Reiman","-","11.4",,"TE","Arizona Cardinals",,
"b5dde602-8a5d-44d6-9fbb-74befd1a3977","Mo","Alie-Cox","-","11.4",,"TE","Indianapolis Colts",,
"bed3982f-af74-4e6e-8495-18768257599e","Josh","Johnson","-","11.3",,"QB","Cincinnati Bengals",,
"5bb716a3-ed73-45d8-991e-ce8e0a6547e3","Lucas","Krull","-","11.2",,"TE","Denver Broncos",,
"758c7716-ca1e-4f7a-b07d-4bf86d58abf5","Jeremy","McNichols","-","10.3",,"RB","Washington Commanders",,
"d4a4b17a-9444-48f1-a6b2-35b03f2552f6","Devin","Singletary","-","9.8",,"RB","New York Giants",,
"a77838e9-5f47-46a3-818b-fc44e57a5e32","Ty","Chandler","-","9.0",,"RB","New Orleans Saints",,
"eba38fdf-8481-48a6-8258-f482a2470e13","Nate","Adkins","-","8.3",,"TE","Denver Broncos",,
