"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","Kaelon","Black","211.5","39.3","RB65","RB","San Francisco 49ers",,
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","211.5","56.9","QB32","QB","Cleveland Browns",,
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","211.9","50.5","TE32","TE","Miami Dolphins",,
"ca616ab1-5d70-4c8b-be61-0e064e31521f","Skyler","Bell","212.3","76.2","WR90","WR","Buffalo Bills",,
"9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669","Chris","Brazzell","212.4","70.0","WR91","WR","Carolina Panthers",,
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","Jake","Tonges","213.0","55.8","TE33","TE","San Francisco 49ers",,
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","213.5","74.1","WR92","WR","Baltimore Ravens",,
"016f6b17-5612-436b-adf1-c717873cb230","James","Conner","213.5","55.8","RB66","RB","Arizona Cardinals",,
"97ac300b-1153-4a8d-ac58-47f85d74cd51","Pat","Bryant","213.6","78.9","WR93","WR","Denver Broncos",,
"530624e0-707b-487a-a29e-3d8eb2f85166","Malachi","Fields","213.7","73.0","WR94","WR","New York Giants",,
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","213.9","57.2","QB33","QB","Cleveland Browns",,
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","Jordan","James","214.0","54.2","RB67","RB","San Francisco 49ers",,
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","214.1","67.2","TE34","TE","Los Angeles Rams",,
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","Keon","Coleman","214.1","31.8","WR95","WR","Buffalo Bills",,
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix","214.2","110.4","QB34","QB","Atlanta Falcons",,
"d880f724-0897-4914-969b-af6a01eb4ac7","Brenen","Thompson","214.4","32.0","WR96","WR","Los Angeles Chargers",,
"fa3e4ba2-240b-47b4-a67c-6890f336991b","Jaydon","Blue","214.5","41.4","RB68","RB","Dallas Cowboys",,
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","214.6","45.0","RB69","RB","Baltimore Ravens",,
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","214.9","70.1","WR97","WR","Baltimore Ravens",,
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","214.9","71.7","WR98","WR","Las Vegas Raiders",,
"fc7b0083-b914-4355-b7da-9b914f2c25fc","Theo","Johnson","215.0","61.5","TE35","TE","New York Giants",,
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","Kirk","Cousins","215.1","43.2","QB35","QB","Las Vegas Raiders",,
"1bca686d-e264-4c60-9f2f-2c099315b414","Adam","Randall","215.2","26.1","RB70","RB","Baltimore Ravens",,
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","215.2","55.2","TE36","TE","Denver Broncos",,
"0ecb1a87-8244-449c-9532-043d0e7ef136","Ollie","Gordon","215.3","21.7","RB71","RB","Miami Dolphins",,
"8771bebe-123d-47eb-8226-57f585e4202c","Chimere","Dike","215.3","72.4","WR99","WR","Tennessee Titans",,
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","215.3","67.4","WR100","WR","Houston Texans",,
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","215.4","75.3","WR101","WR","Cincinnati Bengals",,
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","215.4","26.3","WR102","WR","Kansas City Chiefs",,
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","215.4","26.5","WR103","WR","Miami Dolphins",,
"e88a3317-22cb-4c8c-8d97-f908e30deb52","Oscar","Delp","215.4","30.9","TE37","TE","New Orleans Saints",,
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","215.5","74.5","WR104","WR","New Orleans Saints",,
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","215.5","4.5","RB72","RB","Green Bay Packers",,
"02dccdb4-7ecd-4ee5-9fd8-1531213ce3c6","Chris","Brooks","215.5","32.6","RB73","RB","Green Bay Packers",,
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","215.5","29.2","RB74","RB","Cincinnati Bengals",,
"079e97f4-5056-4f9d-bc44-3f73957bab06","Carson","Beck","215.6","56.9","QB36","QB","Arizona Cardinals",,
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","215.6","47.2","WR105","WR","Chicago Bears",,
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","215.6","66.7","TE38","TE","Los Angeles Rams",,
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","215.6","71.4","TE39","TE","Pittsburgh Steelers",,
"ab83aafa-2eb9-4896-b4ce-1384d4e16b93","Kyle","Williams","215.7","51.8","WR106","WR","New England Patriots",,
"9e089549-9550-4e1e-9a2b-563a2d97617c","Justin","Joly","215.7","46.5","TE40","TE","Denver Broncos",,
"7b05e870-e29a-4cdd-acaa-db7e3dc8e716","Ja'Tavion","Sanders","215.7","29.3","TE41","TE","Carolina Panthers",,
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","Malik","Davis","215.7","27.4","RB75","RB","Dallas Cowboys",,
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","Dawson","Knox","215.7","62.4","TE42","TE","Buffalo Bills",,
"ae3a35f7-dd56-4915-9dd6-d4b94c9e3b2e","Najee","Harris","215.7","0.0","RB76","RB",,,
"903044f4-028a-4930-b027-80a8564afd17","Mason","Taylor","215.7","60.8","TE43","TE","New York Jets",,
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","DJ","Giddens","215.7","27.0","RB77","RB","Indianapolis Colts",,
"7aed2732-57d4-4fea-9ca2-cef9bd947a97","Deion","Burks","215.7","22.6","WR107","WR","Indianapolis Colts",,
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","215.8","47.3","RB78","RB","Buffalo Bills",,
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","215.8","78.6","WR108","WR","New York Giants",,
"2fbbfb58-d145-4c4d-a191-94da934aeb97","Hollywood","Brown","215.8","55.0","WR108","WR","Philadelphia Eagles",,
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","Kendrick","Bourne","215.8","57.3","WR110","WR","Arizona Cardinals",,
"50f1348b-bf28-4822-86e8-89dd8d7e415e","LeQuint","Allen","215.8","47.2","RB79","RB","Jacksonville Jaguars",,
"3cc10408-1eb5-42d7-ba02-acb14de1d788","Jaylen","Wright","215.8","41.1","RB79","RB","Miami Dolphins",,
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","215.8","27.7","WR110","WR","Miami Dolphins",,
"0570fd0a-98b4-4f6b-984d-c49e861a58c2","Justin","Fields","215.8","36.7","QB37","QB","Kansas City Chiefs",,
"fb99f75d-2118-4c1b-a468-59a0b44e805b","Eli","Heidenreich","215.8","0.0","RB81","RB","Pittsburgh Steelers",,
"2a6806b0-2be1-47bc-9adc-84f7348bdf22","Keenan","Allen","215.8","0.0","WR112","WR",,,
"0fd06655-ece8-4168-a588-f8fd5cb4410b","Cole","Kmet","215.8","54.1","TE44","TE","Chicago Bears",,
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","215.8","10.6","WR113","WR","Green Bay Packers",,
"54804a9a-55bd-48b9-8dd3-f4e073bf9460","Eli","Raridon","215.8","30.7","TE45","TE","New England Patriots",,
"37821dcf-6643-47a1-8168-6ee650e7624f","Bryce","Lance","215.8","31.2","WR114","WR","New Orleans Saints",,
"9431a971-42d8-4e26-9957-06ad738b37f9","Marvin","Mims Jr.","215.9","58.4","WR115","WR","Denver Broncos",,
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","Tez","Johnson","215.9","31.4","WR115","WR","Tampa Bay Buccaneers",,
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","215.9","59.1","TE46","TE","Las Vegas Raiders",,
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","215.9","52.4","WR117","WR","Atlanta Falcons",,
"5ed83400-1f53-4281-8e26-add34de68fcb","Kaleb","Johnson","215.9","29.5","RB82","RB","Pittsburgh Steelers",,
"03ed74aa-937b-4ed2-ad26-8246bac83085","Joe","Mixon","215.9","0.0","RB82","RB",,,
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","Elic","Ayomanor","215.9","46.7","WR118","WR","Tennessee Titans",,
"3dea7062-fa54-4cdd-bd31-acf6d05040f6","Treylon","Burks","215.9","28.8","WR119","WR","Washington Commanders",,
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","Trevor","Etienne","215.9","28.6","RB84","RB","Carolina Panthers",,
"03380133-3eff-44d7-bd45-ce43ea815915","Tahj","Brooks","215.9","22.9","RB84","RB","Cincinnati Bengals",,
"81bb7937-f269-4ae1-a713-aba675d04c04","DeMario","Douglas","215.9","75.4","WR120","WR","New England Patriots",,
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","KaVontae","Turpin","215.9","63.0","WR120","WR","Dallas Cowboys",,
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","Elijah","Arroyo","215.9","57.7","TE47","TE","Seattle Seahawks",,
"db884ed1-7571-4721-9159-c6a4ec52cac8","CJ","Daniels","215.9","31.8","WR120","WR","Los Angeles Rams",,
"fbe451ad-bed1-4178-8e18-c9c24baf1791","Drew","Allar","215.9","24.0","QB38","QB","Pittsburgh Steelers",,
"05501245-ba7a-4aaa-893b-f4478a2921fd","Cyrus","Allen","215.9","6.4","WR120","WR","Kansas City Chiefs",,
"2cb27cb4-b51e-4a38-8423-6d72866efedb","Malik","Benson","215.9","0.0","WR124","WR","Las Vegas Raiders",,
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","George","Holani","215.9","23.2","RB86","RB","Seattle Seahawks",,
"405149d0-9ebf-4dfd-b41e-cc37f6e429e1","Jordan","Whittington","215.9","19.3","WR125","WR","Los Angeles Rams",,
"abedab15-9ac8-4770-a5ad-2918a795aadc","Ty","Simpson","215.9","13.6","QB39","QB","Los Angeles Rams",,
"6c5101ff-2482-4587-8500-cdcadaa504f6","Jaylin","Lane","216.0","53.0","WR126","WR","Washington Commanders",,
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","216.0","32.1","WR126","WR","Carolina Panthers",,
"29adb9e5-aed2-4d4f-bd02-d392dea8cfbc","Devin","Neal","216.0","30.4","RB87","RB","New Orleans Saints",,
"95c56271-a7c4-4129-822f-52ec640eec51","KeAndre","Lambert-Smith","216.0","29.0","WR126","WR","Los Angeles Chargers",,
"41b97880-ee22-44f4-b41f-3ae38bc750e6","Mac","Jones","216.0","28.7","QB40","QB","San Francisco 49ers",,
"a3f7b879-7675-42f6-a950-2d2ea2580a58","Jalen","Royals","216.0","26.4","WR126","WR","Kansas City Chiefs",,
"ca8c5014-bf51-4571-a462-800ceb464974","Tyler","Higbee","216.0","25.9","TE48","TE","Los Angeles Rams",,
"6edad0bd-a7f3-427f-ad20-9d09cdd6fe65","Cade","Klubnik","216.0","24.0","QB40","QB","New York Jets",,
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","Kalif","Raymond","216.0","23.2","WR126","WR","Chicago Bears",,
"29d13ef4-debe-47ec-97ae-0fc2d7f4ed03","Roman","Wilson","216.0","22.3","WR126","WR","Pittsburgh Steelers",,
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","216.0","22.2","WR126","WR","Indianapolis Colts",,
"2b871099-7200-47fb-9150-5be9a139721c","Jahdae","Walker","216.0","21.4","WR126","WR","Chicago Bears",,
"35a464cc-a50d-4923-a77d-18638d55cae3","Mack","Hollins","216.0","71.3","WR134","WR","New England Patriots",,
"71b6f420-356b-4054-9346-1996e132c5f9","Anthony","Richardson","216.0","36.5","QB42","QB","Indianapolis Colts",,
"63fa6d80-e0c5-48cd-89b0-ddd6addad34e","J.J.","McCarthy","216.0","33.1","QB42","QB","Minnesota Vikings",,
"7dc31508-0db1-42b9-b2da-7cc6226ef122","Joshua","Palmer","216.0","26.6","WR134","WR","Buffalo Bills",,
"320e51af-3953-41b7-b7e1-a4dda7fa3053","Greg","Dortch","216.0","22.7","WR134","WR","Detroit Lions",,
"d81cf87e-523c-4937-8f45-40b1c6f3767e","Cedric","Tillman","216.0","5.1","WR134","WR","Cleveland Browns",,
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","216.0","3.9","WR134","WR","Washington Commanders",,
"64e93060-b90b-465b-8cc7-ee131ceefad6","Dillon","Bell","216.0","0.0","WR134","WR","Minnesota Vikings",,
"5eedd5bc-cda8-4e37-a965-c34f9ffab28f","Taysom","Hill","216.0","0.0","TE49","TE",,,
"957869b8-7123-48ff-a4a3-d000bb1bd029","Taylen","Green","216.0","59.6","QB44","QB","Cleveland Browns",,
"46c38053-1a51-43ee-8012-140463fe894e","Seth","McGowan","216.0","29.3","RB88","RB","Indianapolis Colts",,
"268e39be-0c35-4593-bd6f-35f0df1c15d7","Tai","Felton","216.0","29.0","WR140","WR","Minnesota Vikings",,
"34c157be-724a-4c32-a9d9-a67147595565","Emari","Demercado","216.0","28.6","RB88","RB","Kansas City Chiefs",,
"711a0f82-0569-4f0e-8bdb-a17f504946da","Tutu","Atwell","216.0","28.2","WR140","WR","Miami Dolphins",,
"3c8a5edd-31fd-4a7f-82b6-72fb3fd7bbba","Michael","Trigg","216.0","26.8","TE50","TE","Dallas Cowboys",,
"39175974-db84-4c8f-bb00-60e24447f762","Drew","Sample","216.0","25.1","TE50","TE","Cincinnati Bengals",,
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","Jimmy","Horn","216.0","22.9","WR140","WR","Carolina Panthers",,
"417ffd3d-61f6-4960-afd8-9952d0106bd8","Audric","Estime","216.0","21.1","RB88","RB","New Orleans Saints",,
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","216.0","7.3","WR140","WR","Washington Commanders",,
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","Erick","All","216.0","0.0","TE50","TE","Cincinnati Bengals",,
"076cc44c-a1fc-4a68-9985-1ddd4875623a","Charlie","Kolar","216.0","46.9","TE53","TE","Los Angeles Chargers",,
"6f888057-9c06-42e5-ab1b-292009002fc1","Jack","Endries","216.0","42.8","TE53","TE","Cincinnati Bengals",,
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","Isaiah","Bond","216.0","29.4","WR144","WR","Cleveland Browns",,
"dea7fe9a-ba48-409d-ba7c-370c9b899d5f","Joe","Flacco","216.0","28.7","QB45","QB","Cincinnati Bengals",,
"89495f48-d9f2-4585-83ad-9eecb89dadf6","Trey","Benson","216.0","27.7","RB91","RB","Arizona Cardinals",,
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman","216.0","26.4","WR144","WR","Miami Dolphins",,
"c9863dbe-17cc-4449-8821-66ef76dacd26","Will","Howard","216.0","24.5","QB45","QB","Pittsburgh Steelers",,
"cd8a15d4-a063-4cc9-9e53-476a1d59e95c","Dont'e","Thornton","216.0","24.4","WR144","WR","Las Vegas Raiders",,
"7d12b326-40f2-4a10-94a6-428e4590d235","Marlin","Klein","216.0","23.5","TE53","TE","Houston Texans",,
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","216.0","17.9","RB91","RB","Kansas City Chiefs",,
"285ff4fa-4e29-4999-a921-e5857c5080cf","Devontez","Walker","216.0","9.7","WR144","WR","Baltimore Ravens",,
"c1f1786a-e368-4c9a-a02c-b16e0cf1f0c9","Michael","Carter","216.0","6.6","RB91","RB","Tennessee Titans",,
"c0f7d97e-8353-4e40-83c3-091e43a8e50a","Jake","Briningstool","216.0","0.0","TE53","TE","Kansas City Chiefs",,
"c45b2849-d471-46d6-8d9b-fb6e37ec8718","Neal","Johnson","216.0","0.0","TE53","TE",,,
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","216.0","60.8","WR148","WR","Atlanta Falcons",,
"1aeee0a0-f281-4464-978d-6408dc10bcbc","Luke","Musgrave","216.0","32.1","TE58","TE","Green Bay Packers",,
"3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f","Calvin","Austin III","216.0","31.6","WR148","WR","New York Giants",,
"9e3106a2-a480-47cb-a4f4-958bd136a348","Daniel","Bellinger","216.0","31.6","TE58","TE","Tennessee Titans",,
"45ba2a55-8a6d-4885-adcd-1136ca801fc7","Noah","Fant","216.0","29.1","TE58","TE","New Orleans Saints",,
"4b1dc7d3-a1f1-4a46-bbe1-eb56ba3dec06","Will","Shipley","216.0","28.8","RB94","RB","Philadelphia Eagles",,
"a85c478a-9b4e-4079-ac0c-7b95ce69ecae","J'Mari","Taylor","216.0","28.2","RB94","RB","Jacksonville Jaguars",,
"6280bdd3-6dc8-4214-8279-1f71c47e7fde","Sam","Roush","216.0","26.5","TE58","TE","Chicago Bears",,
"421b7d24-4335-43f1-a00e-000cca1ec877","Tanner","Koziol","216.0","25.8","TE58","TE","Jacksonville Jaguars",,
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","216.0","25.5","WR148","WR","Cincinnati Bengals",,
"0d999014-480d-41ea-84a0-730ae0bf6bab","Mitchell","Evans","216.0","25.4","TE58","TE","Carolina Panthers",,
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism","216.0","25.2","WR148","WR","New England Patriots",,
"a45978fe-94c6-4b77-bc88-fc56ca1fdcc7","Ben","Sinnott","216.0","24.9","TE58","TE","Washington Commanders",,
"71ad81d1-1fe9-48b7-9eb6-28f0827fb74f","Grant","Calcaterra","216.0","24.0","TE58","TE","Philadelphia Eagles",,
"3fd843c8-026e-4b24-ad58-ebc567d4d1a7","Adam","Trautman","216.0","22.3","TE58","TE","Denver Broncos",,
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","216.0","20.2","RB94","RB","San Francisco 49ers",,
"a4a5f6d4-1658-4bc2-8d4f-7d627a5273f0","Jam","Miller","216.0","18.9","RB94","RB","New England Patriots",,
"9471de84-8613-4707-96cc-60bdde81be4f","Trey","Lance","216.0","14.6","QB47","QB","Los Angeles Chargers",,
"661b313f-0059-464e-89f5-9b4d6d0a9e34","Joe","Milton","216.0","12.4","QB47","QB","Dallas Cowboys",,
"ad0e0e95-aa32-473e-8207-04d59e9a9bcb","Zavier","Scott","216.0","9.1","RB94","RB","Minnesota Vikings",,
"05fd7d30-b3c2-4e24-9fd4-f14ce2f5ac67","Jarquez","Hunter","216.0","8.6","RB94","RB","Los Angeles Rams",,
"845c0cd8-1185-4e7f-bbc4-17e78c0fb9ef","Phil","Mafah","216.0","5.7","RB94","RB","Dallas Cowboys",,
"b539a1b1-48ed-4294-a02c-e24e7b558f07","Odell","Beckham Jr.","216.0","0.0","WR148","WR",,,
"f2a656e2-be14-4a3a-bf51-ac49ca042585","Darren","Waller","216.0","0.0","TE58","TE",,,
"5616c16a-6eb1-49db-b0c1-95398da8335b","Ja'Lynn","Polk","216.0","0.0","WR148","WR","New Orleans Saints",,
"8005b82f-ef2a-4b26-99e0-1f9866e83a7f","Austin","Ekeler","216.0","0.0","RB94","RB",,,
"95bdd920-1cb3-477b-814b-cf3e68d011e3","Jeff","Caldwell","216.0","0.0","WR148","WR","Kansas City Chiefs",,
"4333f5ed-d16e-4e51-b58a-c0662bb972e7","Tyren","Montgomery","216.0","0.0","WR148","WR","Tennessee Titans",,
"cdb450e7-4757-4152-9d05-59fc350fef0e","Will","Kacmarek","216.0","49.1","TE68","TE","Miami Dolphins",,
"91d9b2f2-d819-4399-b361-a55d6f47b969","Noah","Gray","216.0","47.1","TE68","TE","Kansas City Chiefs",,
"a45bcf8f-c281-4efb-9114-62e078297bb8","Isaiah","Davis","216.0","36.2","RB102","RB","New York Jets",,
"362994bf-2305-4f82-8481-cd05618f9407","Jerome","Ford","216.0","33.2","RB102","RB","Washington Commanders",,
"69da52ed-6f42-453d-8eda-86b660fdecd4","Elijah","Higgins","216.0","32.9","TE68","TE","Arizona Cardinals",,
"24c1ee61-5bbe-43c0-9512-2a1c9ba741a4","Xavier","Hutchinson","216.0","31.6","WR156","WR","Houston Texans",,
"c785b832-0470-4881-8dfa-ffe157694241","John","Metchie III","216.0","30.0","WR156","WR","Carolina Panthers",,
"f09f8ce4-e384-4263-9781-3445671e00bd","Josh","Oliver","216.0","26.1","TE68","TE","Minnesota Vikings",,
"f534e711-7613-4464-9570-3f2171bac825","Demarcus","Robinson","216.0","26.0","WR156","WR","San Francisco 49ers",,
"0431becc-a4a2-49b4-b270-3da247c0e95d","Nate","Boerkircher","216.0","21.9","TE68","TE","Jacksonville Jaguars",,
"8ad82804-a6bb-4e83-992d-747a78569de0","Jalen","Milroe","216.0","13.9","QB49","QB","Seattle Seahawks",,
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","Marcus","Mariota","216.0","13.1","QB49","QB","Washington Commanders",,
"b9c014ce-33ba-4226-9b34-63cf2a6fbec5","Jameis","Winston","216.0","12.9","QB49","QB","New York Giants",,
"7c9b998b-ec22-4f11-b6d1-fdd983d63201","Tyson","Bagent","216.0","12.5","QB49","QB","Chicago Bears",,
"2efdad7e-2e6b-4095-8fae-f434931938ef","Kyle","Allen","216.0","12.0","QB49","QB","Buffalo Bills",,
"a3984671-8b17-4d47-844f-fa7c3a0e5476","Devin","Singletary","216.0","9.8","RB102","RB","New York Giants",,
"9c33a26f-f09d-4b4a-9e09-34fd2787c07b","Kendrick","Law","216.0","3.3","WR156","WR","Detroit Lions",,
"f9ed3e1f-0d74-4963-b3b6-d72c35411ef7","Sione","Vaki","216.0","3.0","RB102","RB","Detroit Lions",,
"54bd8952-2a9f-44e4-9c6e-4fcc0fe65c8e","Ashton","Dulin","216.0","2.5","WR156","WR","Indianapolis Colts",,
"91a941cc-fd65-4b39-a3e6-a24badbf4c92","DeAndre","Hopkins","216.0","0.0","WR156","WR",,,
"3871ace2-59fe-443b-8cbd-be7f8fd39e24","Mitch","Tinsley","216.0","0.0","WR156","WR","Cincinnati Bengals",,
"541d32b3-7428-406c-9c4f-19b0487bf92c","Nick","Chubb","216.0","0.0","RB102","RB","Houston Texans",,
"dd1d5816-8a00-4162-bd6e-b59a429c90cc","Malik","Heath","216.0","0.0","WR156","WR",,,
"46d308d9-ef06-4d32-8cec-e9a5c5d9aa74","Robert","Henry","216.0","0.0","RB102","RB","Washington Commanders",,
"16acfceb-fb4e-424f-aa7c-e0a6ea4bd360","Elijah","Moore","216.0","0.0","WR156","WR","Philadelphia Eagles",,
"a13be7e4-a42c-40a9-9cab-470982ab9959","Jonnu","Smith","216.0","0.0","TE68","TE",,,
"13934205-91a2-44ee-a24a-261fd4f1e5cb","Jake","Browning","216.0","0.0","QB49","QB","Tampa Bay Buccaneers",,
"d76e16c6-de2e-4799-ae74-aa379b4505bc","Theo","Wease","-","55.1",,"WR","Miami Dolphins",,
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","-","49.1",,"WR","Jacksonville Jaguars",,
"ebbe316a-3002-493b-ad6b-e55662490e54","Joe","Royer","-","46.3",,"TE","Cleveland Browns",,
"2e69e4ee-2cb3-41af-bcca-62ad234d5090","Konata","Mumpfield","-","33.7",,"WR","Los Angeles Rams",,
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","-","32.7",,"RB","Baltimore Ravens",,
"39b7c090-8048-4d72-98aa-631ba5cf01ea","Derek","Carr","-","29.2",,"QB",,,
"57772c86-71b4-44bf-9d93-abf3041755fb","Gardner","Minshew II","-","28.0",,"QB","Arizona Cardinals",,
"865d3c64-2240-4ac5-bf5c-be0d8d7d5edc","Isaiah","Williams","-","27.3",,"WR","New York Jets",,
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","-","27.2",,"WR","Washington Commanders",,
"1ca8805d-23eb-41d8-bd06-2fee9654f1fe","Cade","Stover","-","26.2",,"TE","Houston Texans",,
"ab75c90d-2519-4458-97b1-ad47c41e582e","Austin","Hooper","-","26.2",,"TE","Atlanta Falcons",,
"f1142488-8985-4567-90b2-eb5ee8156e4b","Kevin","Austin","-","25.4",,"WR","New Orleans Saints",,
"1927be02-4158-4183-b6db-f07003785855","Jackson","Hawes","-","25.4",,"TE","Buffalo Bills",,
"3cc305e4-6114-4008-b96f-4bf57eab5cf5","Matthew","Hibner","-","25.3",,"TE","Baltimore Ravens",,
"82e60d5d-c2e3-443d-99ab-4bfdb1fc4630","John","Bates","-","25.3",,"TE","Washington Commanders",,
"41af4ab9-6754-4e81-81d7-b8cdec562d23","Tommy","Tremble","-","25.3",,"TE","Carolina Panthers",,
"6c20485b-2700-4776-bcc8-6794a44c8408","Lance","Mason","-","25.1",,"TE","Seattle Seahawks",,
"24bfd8c7-1af8-4f2d-b860-74998c7d2dad","Jaren","Kanak","-","25.1",,"TE","Tennessee Titans",,
"7d987ab1-c596-4e10-85a7-ae7245e925ff","Dean","Connors","-","25.0",,"RB","Los Angeles Rams",,
"6204f71e-c037-4b12-96ec-412f3cee7bf1","Luke","Schoonmaker","-","24.9",,"TE","Dallas Cowboys",,
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","-","24.6",,"WR","New Orleans Saints",,
"fda83f17-7899-46d6-99fc-0fea6147d25c","Jawhar","Jordan","-","24.5",,"RB","Houston Texans",,
"b9024f69-2baa-46fa-af8a-baf0c9a4083b","Tyrell","Shavers","-","24.2",,"WR","Buffalo Bills",,
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","-","23.4",,"TE","Dallas Cowboys",,
"f8c89495-a4c2-4a38-a1d9-601abb8c6de0","John Michael","Gyllenborg","-","22.9",,"TE","Kansas City Chiefs",,
"8a1860ca-dd78-40b8-972b-d3438d44f7ac","Marquez","Valdes-Scantling","-","22.9",,"WR","Dallas Cowboys",,
"d3b3bba3-9a38-470b-9d27-e142cf85ec57","David","Sills","-","22.4",,"WR","Tampa Bay Buccaneers",,
"c61c802a-15ba-44b2-adb5-ceae6bb5c95d","Josh","Cuevas","-","22.3",,"TE","Baltimore Ravens",,
"64c2ac8d-6de4-49a1-9a92-f8dabb33a70c","Brock","Wright","-","21.8",,"TE","Detroit Lions",,
"2762d6d8-3e32-479c-8c20-bf1f8f832463","Xavier","Smith","-","20.6",,"WR","Los Angeles Rams",,
"da7ab0a2-310f-4b4a-a2b5-41c66fe180e2","Dameon","Pierce","-","20.3",,"RB","Philadelphia Eagles",,
"c80ceeec-f6eb-4d8d-a795-9008872df018","Lil'Jordan","Humphrey","-","20.0",,"WR","Denver Broncos",,
"abb29ce7-844c-421e-b98c-65f0a58ab468","Tyler","Badie","-","18.9",,"RB","Denver Broncos",,
"43632f2f-dbac-4636-b472-7def9a77dee7","Kyle","Juszczyk","-","14.4",,"RB","San Francisco 49ers",,
"906c425a-8b39-485d-909e-644b5c47a316","Tyrod","Taylor","-","12.9",,"QB","Green Bay Packers",,
"75512516-42df-4a53-864d-85d536c70c34","Connor","Heyward","-","12.7",,"TE","Las Vegas Raiders",,
"a3a642ac-30a5-4d45-95a5-10f9db3991d4","Will","Levis","-","12.7",,"QB","Tennessee Titans",,
"0e42dec7-61b2-4d7a-adde-c8191a7cd4aa","Tyler","Huntley","-","12.7",,"QB","Baltimore Ravens",,
